,Country,Year,Value
3646,Pakistan,2010,5.6
3647,Panama,2010,6.5
3648,Paraguay,2010,5.7
3649,Peru,2010,7.9
3650,Philippines,2010,7.3
3651,Poland,2010,9.6
3652,Portugal,2010,10.8
3653,Puerto Rico,2010,16.4
3654,Romania,2010,7
3655,Russian Federation,2010,7.4
3656,San Marino,2010,4.9
3657,Saudi Arabia,2010,5.5
3658,Serbia,2010,20
3659,Seychelles,2010,4.6
3660,Singapore,2010,2.2
3661,Slovak Republic,2010,14.5
3662,Slovenia,2010,7.3
3663,South Africa,2010,24.9
3664,Spain,2010,19.9
3665,Sri Lanka,2010,5
3666,Sudan,2010,13.7
3667,Suriname,2010,7.2
3668,Sweden,2010,8.6
3669,Switzerland,2010,3.5
3670,Syria,2010,8.6
3671,São Tomé and Príncipe,2010,14.6
3672,Taiwan Province of China,2010,5.2
3673,Tajikistan,2010,2.2
3674,Thailand,2010,1.1
3675,Trinidad and Tobago,2010,5.9
3676,Tunisia,2010,13
3677,Turkey,2010,11.1
3678,Ukraine,2010,8.1
3679,United Kingdom,2010,7.9
3680,United States,2010,9.6
3681,Uruguay,2010,7
3682,Venezuela,2010,8.5
3683,Vietnam,2010,4.3
3684,West Bank and Gaza,2010,23.7
3685,Advanced economies,2010,8.3
3686,Euro area,2010,10.2
3687,Major advanced economies (G7),2010,8.1
3688,Other advanced economies,2010,5.2
3689,"©IMF, 2020",2010,
3690,Albania,2011,14
3691,Algeria,2011,10
3692,Argentina,2011,7.2
3693,Armenia,2011,18.4
3694,Aruba,2011,8.9
3695,Australia,2011,5.1
3696,Austria,2011,4.6
3697,Azerbaijan,2011,5.4
3698,"Bahamas, The",2011,15.9
3699,Bahrain,2011,4
3700,Barbados,2011,11.2
3701,Belarus,2011,0.7
3702,Belgium,2011,7.1
3703,Belize,2011,16.7
3704,Bhutan,2011,3.1
3705,Bolivia,2011,3.8
3706,Bosnia and Herzegovina,2011,27.6
3707,Brazil,2011,7.8
3708,Brunei Darussalam,2011,9.3
3709,Bulgaria,2011,11.3
3710,Cabo Verde,2011,12.2
3711,Canada,2011,7.5
3712,Chile,2011,7.3
3713,"China, People's Republic of",2011,4.1
3714,Colombia,2011,10.8
3715,Costa Rica,2011,10.5
3716,Croatia,2011,17.4
3717,Cyprus,2011,7.9
3718,Czech Republic,2011,6.7
3719,Denmark,2011,7.8
3720,Dominican Republic,2011,7.6
3721,Ecuador,2011,4.2
3722,Egypt,2011,10.4
3723,El Salvador,2011,6.6
3724,Estonia,2011,12.3
3725,Fiji,2011,7.1
3726,Finland,2011,7.9
3727,France,2011,9.2
3728,Georgia,2011,17.3
3729,Germany,2011,5.9
3730,Greece,2011,17.9
3731,Honduras,2011,4.5
3732,Hong Kong SAR,2011,3.4
3733,Hungary,2011,11
3734,Iceland,2011,7.1
3735,Indonesia,2011,6.6
3736,Iran,2011,12.3
3737,Ireland,2011,15.4
3738,Israel,2011,7.1
3739,Italy,2011,8.4
3740,Jamaica,2011,12.4
3741,Japan,2011,4.6
3742,Jordan,2011,12.9
3743,Kazakhstan,2011,5.4
3744,"Korea, Republic of",2011,3.4
3745,Kosovo,2011,no data
3746,Kuwait,2011,2.1
3747,Kyrgyz Republic,2011,8.5
3748,Latvia,2011,16.2
3749,Lithuania,2011,15.4
3750,Luxembourg,2011,5.7
3751,Macao SAR,2011,2.6
3752,Malaysia,2011,3.1
3753,Malta,2011,6.4
3754,Mauritius,2011,7.9
3755,Mexico,2011,5.2
3756,Moldova,2011,6.7
3757,Mongolia,2011,7.7
3758,Morocco,2011,8.9
3759,Netherlands,2011,5
3760,New Zealand,2011,6
3761,Nicaragua,2011,5.9
3762,Nigeria,2011,6
3763,North Macedonia ,2011,31.4
3764,Norway,2011,3.4
3765,Pakistan,2011,6
3766,Panama,2011,4.5
3767,Paraguay,2011,5.6
3768,Peru,2011,7.7
3769,Philippines,2011,7
3770,Poland,2011,9.6
3771,Portugal,2011,12.7
3772,Puerto Rico,2011,15.9
3773,Romania,2011,7.1
3774,Russian Federation,2011,6.5
3775,San Marino,2011,5.5
3776,Saudi Arabia,2011,5.8
3777,Serbia,2011,23.6
3778,Seychelles,2011,4.1
3779,Singapore,2011,2
3780,Slovak Republic,2011,13.7
3781,Slovenia,2011,8.2
3782,South Africa,2011,24.8
3783,Spain,2011,21.4
3784,Sri Lanka,2011,4.1
3785,Sudan,2011,12
3786,Suriname,2011,7.5
3787,Sweden,2011,7.8
3788,Switzerland,2011,2.8
3789,Syria,2011,no data
3790,São Tomé and Príncipe,2011,14.1
3791,Taiwan Province of China,2011,4.4
3792,Tajikistan,2011,2.5
3793,Thailand,2011,0.7
3794,Trinidad and Tobago,2011,5.1
3795,Tunisia,2011,18.9
3796,Turkey,2011,9.1
3797,Ukraine,2011,7.9
3798,United Kingdom,2011,8.1
3799,United States,2011,8.9
3800,Uruguay,2011,6.3
3801,Venezuela,2011,8.2
3802,Vietnam,2011,4.5
3803,West Bank and Gaza,2011,20.9
3804,Advanced economies,2011,8
3805,Euro area,2011,10.2
3806,Major advanced economies (G7),2011,7.6
3807,Other advanced economies,2011,4.7
3808,"©IMF, 2020",2011,
3809,Albania,2012,13.4
3810,Algeria,2012,11
3811,Argentina,2012,7.2
3812,Armenia,2012,17.3
3813,Aruba,2012,9.6
3814,Australia,2012,5.2
3815,Austria,2012,4.9
3816,Azerbaijan,2012,5.2
3817,"Bahamas, The",2012,14.4
3818,Bahrain,2012,3.7
3819,Barbados,2012,11.5
3820,Belarus,2012,0.6
3821,Belgium,2012,7.6
3822,Belize,2012,15.3
3823,Bhutan,2012,2.1
3824,Bolivia,2012,3.2
3825,Bosnia and Herzegovina,2012,28
3826,Brazil,2012,7.4
3827,Brunei Darussalam,2012,8.5
3828,Bulgaria,2012,12.4
3829,Cabo Verde,2012,16.8
3830,Canada,2012,7.3
3831,Chile,2012,6.6
3832,"China, People's Republic of",2012,4.1
3833,Colombia,2012,10.4
3834,Costa Rica,2012,9.8
3835,Croatia,2012,18.6
3836,Cyprus,2012,11.8
3837,Czech Republic,2012,7
3838,Denmark,2012,7.8
3839,Dominican Republic,2012,8.4
3840,Ecuador,2012,4.1
3841,Egypt,2012,12.4
3842,El Salvador,2012,6.1
3843,Estonia,2012,10
3844,Fiji,2012,6.8
3845,Finland,2012,7.8
3846,France,2012,9.8
3847,Georgia,2012,17.2
3848,Germany,2012,5.4
3849,Greece,2012,24.4
3850,Honduras,2012,3.8
3851,Hong Kong SAR,2012,3.3
3852,Hungary,2012,11
3853,Iceland,2012,6
3854,Indonesia,2012,6.1
3855,Iran,2012,12.1
3856,Ireland,2012,15.5
3857,Israel,2012,6.9
3858,Italy,2012,10.7
3859,Jamaica,2012,13.9
3860,Japan,2012,4.3
3861,Jordan,2012,12.2
3862,Kazakhstan,2012,5.3
3863,"Korea, Republic of",2012,3.2
3864,Kosovo,2012,30.9
3865,Kuwait,2012,2
3866,Kyrgyz Republic,2012,8.4
3867,Latvia,2012,15
3868,Lithuania,2012,13.4
3869,Luxembourg,2012,6.1
3870,Macao SAR,2012,2
3871,Malaysia,2012,3
3872,Malta,2012,6.2
3873,Mauritius,2012,8.1
3874,Mexico,2012,4.9
3875,Moldova,2012,5.6
3876,Mongolia,2012,8.2
3877,Morocco,2012,9
3878,Netherlands,2012,5.8
3879,New Zealand,2012,6.4
3880,Nicaragua,2012,5.9
3881,Nigeria,2012,10.6
3882,North Macedonia ,2012,31
3883,Norway,2012,3.3
3884,Pakistan,2012,6
3885,Panama,2012,4.1
3886,Paraguay,2012,4.6
3887,Peru,2012,6.8
3888,Philippines,2012,7
3889,Poland,2012,10.1
3890,Portugal,2012,15.5
3891,Puerto Rico,2012,14.5
3892,Romania,2012,6.8
3893,Russian Federation,2012,5.5
3894,San Marino,2012,7
3895,Saudi Arabia,2012,5.5
3896,Serbia,2012,24.6
3897,Seychelles,2012,3.7
3898,Singapore,2012,2
3899,Slovak Republic,2012,14
3900,Slovenia,2012,8.9
3901,South Africa,2012,24.9
3902,Spain,2012,24.8
3903,Sri Lanka,2012,4
3904,Sudan,2012,14.8
3905,Suriname,2012,8.1
3906,Sweden,2012,8
3907,Switzerland,2012,2.9
3908,Syria,2012,no data
3909,São Tomé and Príncipe,2012,13.6
3910,Taiwan Province of China,2012,4.2
3911,Tajikistan,2012,no data
3912,Thailand,2012,0.7
3913,Trinidad and Tobago,2012,5
3914,Tunisia,2012,16.7
3915,Turkey,2012,8.4
3916,Ukraine,2012,7.5
3917,United Kingdom,2012,8
3918,United States,2012,8.1
3919,Uruguay,2012,6.3
3920,Venezuela,2012,7.8
3921,Vietnam,2012,2.7
3922,West Bank and Gaza,2012,23
3923,Advanced economies,2012,8
3924,Euro area,2012,11.4
3925,Major advanced economies (G7),2012,7.4
3926,Other advanced economies,2012,4.7
3927,"©IMF, 2020",2012,
3928,Albania,2013,15.9
3929,Algeria,2013,9.8
3930,Argentina,2013,7.1
3931,Armenia,2013,16.2
3932,Aruba,2013,7.6
3933,Australia,2013,5.7
3934,Austria,2013,5.3
3935,Azerbaijan,2013,5
3936,"Bahamas, The",2013,15.8
3937,Bahrain,2013,4.4
3938,Barbados,2013,11.6
3939,Belarus,2013,0.5
3940,Belgium,2013,8.5
3941,Belize,2013,13
3942,Bhutan,2013,2.9
3943,Bolivia,2013,4
3944,Bosnia and Herzegovina,2013,27.5
3945,Brazil,2013,7.2
3946,Brunei Darussalam,2013,7.7
3947,Bulgaria,2013,13
3948,Cabo Verde,2013,16.4
3949,Canada,2013,7.1
3950,Chile,2013,6.1
3951,"China, People's Republic of",2013,4.1
3952,Colombia,2013,9.7
3953,Costa Rica,2013,8.3
3954,Croatia,2013,19.8
3955,Cyprus,2013,15.9
3956,Czech Republic,2013,6.9
3957,Denmark,2013,7.4
3958,Dominican Republic,2013,9.2
3959,Ecuador,2013,4.2
3960,Egypt,2013,13
3961,El Salvador,2013,5.9
3962,Estonia,2013,8.6
3963,Fiji,2013,6.4
3964,Finland,2013,8.3
3965,France,2013,10.3
3966,Georgia,2013,16.9
3967,Germany,2013,5.2
3968,Greece,2013,27.5
3969,Honduras,2013,4.1
3970,Hong Kong SAR,2013,3.4
3971,Hungary,2013,10.2
3972,Iceland,2013,5.4
3973,Indonesia,2013,6.3
3974,Iran,2013,10.4
3975,Ireland,2013,13.8
3976,Israel,2013,6.3
3977,Italy,2013,12.1
3978,Jamaica,2013,15.3
3979,Japan,2013,4
3980,Jordan,2013,12.6
3981,Kazakhstan,2013,5.2
3982,"Korea, Republic of",2013,3.1
3983,Kosovo,2013,30
3984,Kuwait,2013,1.9
3985,Kyrgyz Republic,2013,8.3
3986,Latvia,2013,11.9
3987,Lithuania,2013,11.8
3988,Luxembourg,2013,6.8
3989,Macao SAR,2013,1.9
3990,Malaysia,2013,3.1
3991,Malta,2013,6.1
3992,Mauritius,2013,8
3993,Mexico,2013,4.9
3994,Moldova,2013,5.1
3995,Mongolia,2013,7.9
3996,Morocco,2013,9.2
3997,Netherlands,2013,7.3
3998,New Zealand,2013,5.8
3999,Nicaragua,2013,5.7
4000,Nigeria,2013,10
4001,North Macedonia ,2013,29
4002,Norway,2013,3.8
4003,Pakistan,2013,6
4004,Panama,2013,4.1
4005,Paraguay,2013,5
4006,Peru,2013,5.9
4007,Philippines,2013,7.1
4008,Poland,2013,10.3
4009,Portugal,2013,16.2
4010,Puerto Rico,2013,14.3
4011,Romania,2013,7.1
4012,Russian Federation,2013,5.5
4013,San Marino,2013,8.1
4014,Saudi Arabia,2013,5.6
4015,Serbia,2013,23
4016,Seychelles,2013,3.3
4017,Singapore,2013,1.9
4018,Slovak Republic,2013,14.3
4019,Slovenia,2013,10.2
4020,South Africa,2013,24.7
4021,Spain,2013,26.1
4022,Sri Lanka,2013,4.4
4023,Sudan,2013,15.2
4024,Suriname,2013,6.6
4025,Sweden,2013,8
4026,Switzerland,2013,3.2
4027,Syria,2013,no data
4028,São Tomé and Príncipe,2013,13.5
4029,Taiwan Province of China,2013,4.2
4030,Tajikistan,2013,no data
4031,Thailand,2013,0.7
4032,Trinidad and Tobago,2013,3.7
4033,Tunisia,2013,15.3
4034,Turkey,2013,9
4035,Ukraine,2013,7.2
4036,United Kingdom,2013,7.6
4037,United States,2013,7.4
4038,Uruguay,2013,6.5
4039,Venezuela,2013,7.5
4040,Vietnam,2013,2.8
4041,West Bank and Gaza,2013,23.4
4042,Advanced economies,2013,7.9
4043,Euro area,2013,12
4044,Major advanced economies (G7),2013,7.1
4045,Other advanced economies,2013,4.6
4046,"©IMF, 2020",2013,
4047,Albania,2014,17.5
4048,Algeria,2014,10.6
4049,Argentina,2014,7.3
4050,Armenia,2014,17.6
4051,Aruba,2014,7.5
4052,Australia,2014,6.1
4053,Austria,2014,5.6
4054,Azerbaijan,2014,4.9
4055,"Bahamas, The",2014,14.6
4056,Bahrain,2014,3.8
4057,Barbados,2014,12.3
4058,Belarus,2014,0.5
4059,Belgium,2014,8.6
4060,Belize,2014,11.6
4061,Bhutan,2014,2.6
4062,Bolivia,2014,4
4063,Bosnia and Herzegovina,2014,27.5
4064,Brazil,2014,6.8
4065,Brunei Darussalam,2014,6.9
4066,Bulgaria,2014,11.5
4067,Cabo Verde,2014,15.8
4068,Canada,2014,6.9
4069,Chile,2014,6.5
4070,"China, People's Republic of",2014,4.1
4071,Colombia,2014,9.1
4072,Costa Rica,2014,9.7
4073,Croatia,2014,19.3
4074,Cyprus,2014,16.1
4075,Czech Republic,2014,6.1
4076,Denmark,2014,6.9
4077,Dominican Republic,2014,8.5
4078,Ecuador,2014,3.8
4079,Egypt,2014,13.4
4080,El Salvador,2014,7
4081,Estonia,2014,7.4
4082,Fiji,2014,6.2
4083,Finland,2014,8.8
4084,France,2014,10.3
4085,Georgia,2014,14.6
4086,Germany,2014,5
4087,Greece,2014,26.5
4088,Honduras,2014,5.5
4089,Hong Kong SAR,2014,3.3
4090,Hungary,2014,7.7
4091,Iceland,2014,5
4092,Indonesia,2014,5.9
4093,Iran,2014,10.6
4094,Ireland,2014,11.9
4095,Israel,2014,5.9
4096,Italy,2014,12.6
4097,Jamaica,2014,13.8
4098,Japan,2014,3.6
4099,Jordan,2014,11.9
4100,Kazakhstan,2014,5
4101,"Korea, Republic of",2014,3.5
4102,Kosovo,2014,35.3
4103,Kuwait,2014,1.7
4104,Kyrgyz Republic,2014,8
4105,Latvia,2014,10.8
4106,Lithuania,2014,10.7
4107,Luxembourg,2014,7.1
4108,Macao SAR,2014,1.7
4109,Malaysia,2014,2.9
4110,Malta,2014,5.7
4111,Mauritius,2014,7.8
4112,Mexico,2014,4.8
4113,Moldova,2014,3.9
4114,Mongolia,2014,7.9
4115,Morocco,2014,9.9
4116,Netherlands,2014,7.4
4117,New Zealand,2014,5.4
4118,Nicaragua,2014,6.6
4119,Nigeria,2014,7.8
4120,North Macedonia ,2014,28
4121,Norway,2014,3.6
4122,Pakistan,2014,6
4123,Panama,2014,4.8
4124,Paraguay,2014,6
4125,Peru,2014,5.9
4126,Philippines,2014,6.8
4127,Poland,2014,9
4128,Portugal,2014,13.9
4129,Puerto Rico,2014,13.9
4130,Romania,2014,6.8
4131,Russian Federation,2014,5.2
4132,San Marino,2014,8.7
4133,Saudi Arabia,2014,5.7
4134,Serbia,2014,19.9
4135,Seychelles,2014,3
4136,Singapore,2014,2
4137,Slovak Republic,2014,13.2
4138,Slovenia,2014,9.7
4139,South Africa,2014,25.1
4140,Spain,2014,24.4
4141,Sri Lanka,2014,4.3
4142,Sudan,2014,19.8
4143,Suriname,2014,5.5
4144,Sweden,2014,7.9
4145,Switzerland,2014,3
4146,Syria,2014,no data
4147,São Tomé and Príncipe,2014,13.5
4148,Taiwan Province of China,2014,4
4149,Tajikistan,2014,no data
4150,Thailand,2014,0.8
4151,Trinidad and Tobago,2014,3.3
4152,Tunisia,2014,15
4153,Turkey,2014,9.9
4154,Ukraine,2014,9.3
4155,United Kingdom,2014,6.2
4156,United States,2014,6.2
4157,Uruguay,2014,6.6
4158,Venezuela,2014,6.7
4159,Vietnam,2014,2.1
4160,West Bank and Gaza,2014,26.9
4161,Advanced economies,2014,7.3
4162,Euro area,2014,11.6
4163,Major advanced economies (G7),2014,6.4
4164,Other advanced economies,2014,4.6
4165,"©IMF, 2020",2014,
4166,Albania,2015,17.1
4167,Algeria,2015,11.2
4168,Argentina,2015,6.5
4169,Armenia,2015,18.5
4170,Aruba,2015,7.3
4171,Australia,2015,6.1
4172,Austria,2015,5.7
4173,Azerbaijan,2015,5
4174,"Bahamas, The",2015,13.4
4175,Bahrain,2015,3.4
4176,Barbados,2015,11.3
4177,Belarus,2015,0.9
4178,Belgium,2015,8.5
4179,Belize,2015,10.2
4180,Bhutan,2015,2.5
4181,Bolivia,2015,4
4182,Bosnia and Herzegovina,2015,27.7
4183,Brazil,2015,8.3
4184,Brunei Darussalam,2015,7.7
4185,Bulgaria,2015,9.2
4186,Cabo Verde,2015,12.4
4187,Canada,2015,6.9
4188,Chile,2015,6.3
4189,"China, People's Republic of",2015,4.1
4190,Colombia,2015,8.9
4191,Costa Rica,2015,9.6
4192,Croatia,2015,17.1
4193,Cyprus,2015,14.9
4194,Czech Republic,2015,5
4195,Denmark,2015,6.3
4196,Dominican Republic,2015,7.3
4197,Ecuador,2015,4.8
4198,Egypt,2015,12.9
4199,El Salvador,2015,7
4200,Estonia,2015,6.2
4201,Fiji,2015,5.5
4202,Finland,2015,9.6
4203,France,2015,10.4
4204,Georgia,2015,14.1
4205,Germany,2015,4.6
4206,Greece,2015,24.9
4207,Honduras,2015,4.6
4208,Hong Kong SAR,2015,3.3
4209,Hungary,2015,6.8
4210,Iceland,2015,4
4211,Indonesia,2015,6.2
4212,Iran,2015,11
4213,Ireland,2015,9.9
4214,Israel,2015,5.3
4215,Italy,2015,11.9
4216,Jamaica,2015,13.5
4217,Japan,2015,3.4
4218,Jordan,2015,13.1
4219,Kazakhstan,2015,5.1
4220,"Korea, Republic of",2015,3.6
4221,Kosovo,2015,32.9
4222,Kuwait,2015,1.3
4223,Kyrgyz Republic,2015,7.6
4224,Latvia,2015,9.9
4225,Lithuania,2015,9.1
4226,Luxembourg,2015,6.6
4227,Macao SAR,2015,1.8
4228,Malaysia,2015,3.2
4229,Malta,2015,5.4
4230,Mauritius,2015,7.9
4231,Mexico,2015,4.3
4232,Moldova,2015,5
4233,Mongolia,2015,7.5
4234,Morocco,2015,9.7
4235,Netherlands,2015,6.9
4236,New Zealand,2015,5.4
4237,Nicaragua,2015,5.9
4238,Nigeria,2015,9
4239,North Macedonia ,2015,26.1
4240,Norway,2015,4.5
4241,Pakistan,2015,5.9
4242,Panama,2015,5.1
4243,Paraguay,2015,5.4
4244,Peru,2015,6.5
4245,Philippines,2015,6.3
4246,Poland,2015,7.5
4247,Portugal,2015,12.4
4248,Puerto Rico,2015,12
4249,Romania,2015,6.8
4250,Russian Federation,2015,5.6
4251,San Marino,2015,9.2
4252,Saudi Arabia,2015,5.6
4253,Serbia,2015,18.2
4254,Seychelles,2015,2.7
4255,Singapore,2015,1.9
4256,Slovak Republic,2015,11.5
4257,Slovenia,2015,9
4258,South Africa,2015,25.4
4259,Spain,2015,22.1
4260,Sri Lanka,2015,4.7
4261,Sudan,2015,21.6
4262,Suriname,2015,7
4263,Sweden,2015,7.4
4264,Switzerland,2015,3.2
4265,Syria,2015,no data
4266,São Tomé and Príncipe,2015,13.4
4267,Taiwan Province of China,2015,3.8
4268,Tajikistan,2015,no data
4269,Thailand,2015,0.9
4270,Trinidad and Tobago,2015,3.4
4271,Tunisia,2015,15.4
4272,Turkey,2015,10.3
4273,Ukraine,2015,9.1
4274,United Kingdom,2015,5.4
4275,United States,2015,5.3
4276,Uruguay,2015,7.5
4277,Venezuela,2015,7.4
4278,Vietnam,2015,2.3
4279,West Bank and Gaza,2015,25.9
4280,Advanced economies,2015,6.7
4281,Euro area,2015,10.9
4282,Major advanced economies (G7),2015,5.8
4283,Other advanced economies,2015,4.5
4284,"©IMF, 2020",2015,
4285,Albania,2016,15.2
4286,Algeria,2016,10.5
4287,Argentina,2016,8.5
4288,Armenia,2016,18
4289,Aruba,2016,7.7
4290,Australia,2016,5.7
4291,Austria,2016,6
4292,Azerbaijan,2016,5
4293,"Bahamas, The",2016,12.2
4294,Bahrain,2016,3.7
4295,Barbados,2016,9.7
4296,Belarus,2016,1
4297,Belgium,2016,7.8
4298,Belize,2016,9.6
4299,Bhutan,2016,2.1
4300,Bolivia,2016,4
4301,Bosnia and Herzegovina,2016,25.4
4302,Brazil,2016,11.3
4303,Brunei Darussalam,2016,8.5
4304,Bulgaria,2016,7.7
4305,Cabo Verde,2016,15
4306,Canada,2016,7
4307,Chile,2016,6.7
4308,"China, People's Republic of",2016,4
4309,Colombia,2016,9.2
4310,Costa Rica,2016,9.5
4311,Croatia,2016,15
4312,Cyprus,2016,13
4313,Czech Republic,2016,3.9
4314,Denmark,2016,6
4315,Dominican Republic,2016,7.1
4316,Ecuador,2016,5.2
4317,Egypt,2016,12.7
4318,El Salvador,2016,7.1
4319,Estonia,2016,6.8
4320,Fiji,2016,5.5
4321,Finland,2016,9
4322,France,2016,10
4323,Georgia,2016,14
4324,Germany,2016,4.2
4325,Greece,2016,23.6
4326,Honduras,2016,4.7
4327,Hong Kong SAR,2016,3.4
4328,Hungary,2016,5.1
4329,Iceland,2016,3
4330,Indonesia,2016,5.6
4331,Iran,2016,12.4
4332,Ireland,2016,8.4
4333,Israel,2016,4.8
4334,Italy,2016,11.7
4335,Jamaica,2016,13.2
4336,Japan,2016,3.1
4337,Jordan,2016,15.3
4338,Kazakhstan,2016,5
4339,"Korea, Republic of",2016,3.7
4340,Kosovo,2016,27.5
4341,Kuwait,2016,1.2
4342,Kyrgyz Republic,2016,7.2
4343,Latvia,2016,9.6
4344,Lithuania,2016,7.9
4345,Luxembourg,2016,6.3
4346,Macao SAR,2016,1.9
4347,Malaysia,2016,3.5
4348,Malta,2016,4.7
4349,Mauritius,2016,7.3
4350,Mexico,2016,3.9
4351,Moldova,2016,4.2
4352,Mongolia,2016,10
4353,Morocco,2016,9.4
4354,Netherlands,2016,6
4355,New Zealand,2016,5.1
4356,Nicaragua,2016,4.5
4357,Nigeria,2016,13.4
4358,North Macedonia ,2016,23.8
4359,Norway,2016,4.7
4360,Pakistan,2016,6
4361,Panama,2016,5.5
4362,Paraguay,2016,6
4363,Peru,2016,6.7
4364,Philippines,2016,5.5
4365,Poland,2016,6.2
4366,Portugal,2016,11.1
4367,Puerto Rico,2016,11.8
4368,Romania,2016,5.9
4369,Russian Federation,2016,5.5
4370,San Marino,2016,8.6
4371,Saudi Arabia,2016,5.6
4372,Serbia,2016,15.9
4373,Seychelles,2016,2.7
4374,Singapore,2016,2.1
4375,Slovak Republic,2016,9.7
4376,Slovenia,2016,8
4377,South Africa,2016,26.7
4378,Spain,2016,19.6
4379,Sri Lanka,2016,4.4
4380,Sudan,2016,20.6
4381,Suriname,2016,10
4382,Sweden,2016,7
4383,Switzerland,2016,3.3
4384,Syria,2016,no data
4385,São Tomé and Príncipe,2016,13.4
4386,Taiwan Province of China,2016,3.9
4387,Tajikistan,2016,no data
4388,Thailand,2016,1
4389,Trinidad and Tobago,2016,4
4390,Tunisia,2016,15.5
4391,Turkey,2016,10.9
4392,Ukraine,2016,9.5
4393,United Kingdom,2016,4.9
4394,United States,2016,4.9
4395,Uruguay,2016,7.9
4396,Venezuela,2016,20.9
4397,Vietnam,2016,2.3
4398,West Bank and Gaza,2016,26.9
4399,Advanced economies,2016,6.2
4400,Euro area,2016,10
4401,Major advanced economies (G7),2016,5.5
4402,Other advanced economies,2016,4.4
4403,"©IMF, 2020",2016,
4404,Albania,2017,13.7
4405,Algeria,2017,11.7
4406,Argentina,2017,8.4
4407,Armenia,2017,20.9
4408,Aruba,2017,8.9
4409,Australia,2017,5.6
4410,Austria,2017,5.5
4411,Azerbaijan,2017,5
4412,"Bahamas, The",2017,10.1
4413,Bahrain,2017,3.6
4414,Barbados,2017,10
4415,Belarus,2017,0.8
4416,Belgium,2017,7.1
4417,Belize,2017,9.4
4418,Bhutan,2017,3.1
4419,Bolivia,2017,4
4420,Bosnia and Herzegovina,2017,20.5
4421,Brazil,2017,12.8
4422,Brunei Darussalam,2017,9.3
4423,Bulgaria,2017,6.2
4424,Cabo Verde,2017,12.2
4425,Canada,2017,6.3
4426,Chile,2017,7
4427,"China, People's Republic of",2017,3.9
4428,Colombia,2017,9.4
4429,Costa Rica,2017,9.3
4430,Croatia,2017,12.4
4431,Cyprus,2017,11.1
4432,Czech Republic,2017,2.9
4433,Denmark,2017,5.8
4434,Dominican Republic,2017,5.5
4435,Ecuador,2017,4.6
4436,Egypt,2017,12.2
4437,El Salvador,2017,7
4438,Estonia,2017,5.8
4439,Fiji,2017,4.5
4440,Finland,2017,8.8
4441,France,2017,9.4
4442,Georgia,2017,13.9
4443,Germany,2017,3.8
4444,Greece,2017,21.5
4445,Honduras,2017,4
4446,Hong Kong SAR,2017,3.1
4447,Hungary,2017,4.2
4448,Iceland,2017,2.8
4449,Indonesia,2017,5.5
4450,Iran,2017,12.1
4451,Ireland,2017,6.7
4452,Israel,2017,4.2
4453,Italy,2017,11.3
4454,Jamaica,2017,11.7
4455,Japan,2017,2.8
4456,Jordan,2017,18.3
4457,Kazakhstan,2017,4.9
4458,"Korea, Republic of",2017,3.7
4459,Kosovo,2017,30.5
4460,Kuwait,2017,1.3
4461,Kyrgyz Republic,2017,6.9
4462,Latvia,2017,8.7
4463,Lithuania,2017,7.1
4464,Luxembourg,2017,5.8
4465,Macao SAR,2017,2
4466,Malaysia,2017,3.4
4467,Malta,2017,4
4468,Mauritius,2017,7.1
4469,Mexico,2017,3.4
4470,Moldova,2017,3.9
4471,Mongolia,2017,8.8
4472,Morocco,2017,10.2
4473,Netherlands,2017,4.9
4474,New Zealand,2017,4.7
4475,Nicaragua,2017,3.7
4476,Nigeria,2017,17.5
4477,North Macedonia ,2017,22.4
4478,Norway,2017,4.2
4479,Pakistan,2017,6
4480,Panama,2017,6.1
4481,Paraguay,2017,6.1
4482,Peru,2017,6.9
4483,Philippines,2017,5.7
4484,Poland,2017,4.9
4485,Portugal,2017,8.9
4486,Puerto Rico,2017,10.8
4487,Romania,2017,4.9
4488,Russian Federation,2017,5.2
4489,San Marino,2017,8.1
4490,Saudi Arabia,2017,6
4491,Serbia,2017,14.1
4492,Seychelles,2017,3
4493,Singapore,2017,2.2
4494,Slovak Republic,2017,8.1
4495,Slovenia,2017,6.6
4496,South Africa,2017,27.5
4497,Spain,2017,17.2
4498,Sri Lanka,2017,4.2
4499,Sudan,2017,19.6
4500,Suriname,2017,7
4501,Sweden,2017,6.7
4502,Switzerland,2017,3.1
4503,Syria,2017,no data
4504,São Tomé and Príncipe,2017,13.5
4505,Taiwan Province of China,2017,3.8
4506,Tajikistan,2017,no data
4507,Thailand,2017,1.2
4508,Trinidad and Tobago,2017,4.8
4509,Tunisia,2017,15.5
4510,Turkey,2017,10.9
4511,Ukraine,2017,9.7
4512,United Kingdom,2017,4.4
4513,United States,2017,4.3
4514,Uruguay,2017,7.9
4515,Venezuela,2017,27.9
4516,Vietnam,2017,2.2
4517,West Bank and Gaza,2017,25.5
4518,Advanced economies,2017,5.6
4519,Euro area,2017,9.1
4520,Major advanced economies (G7),2017,5
4521,Other advanced economies,2017,4.2
4522,"©IMF, 2020",2017,
4523,Albania,2018,12.3
4524,Algeria,2018,11.7
4525,Argentina,2018,9.2
4526,Armenia,2018,20.5
4527,Aruba,2018,7.3
4528,Australia,2018,5.3
4529,Austria,2018,4.9
4530,Azerbaijan,2018,4.9
4531,"Bahamas, The",2018,10.4
4532,Bahrain,2018,3.9
4533,Barbados,2018,10.1
4534,Belarus,2018,0.4
