Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Costa Rica,CRI,1962,3.659048312,2994.573474,4611466471
Caribbean small states,CSS,1962,,,
Cuba,CUB,1962,,,
Curacao,CUW,1962,,,
Cayman Islands,CYM,1962,,,
Cyprus,CYP,1962,,,
Czech Republic,CZE,1962,,,
Germany,DEU,1962,,,
Djibouti,DJI,1962,,,
Dominica,DMA,1962,,,
Denmark,DNK,1962,9.269938215,25265.47696,1.19305E+11
Dominican Republic,DOM,1962,6.764865116,1512.513463,5682712731
Algeria,DZA,1962,5.839413007,2214.192522,27061141389
East Asia & Pacific (excluding high income),EAP,1962,9.87877847,279.5336121,2.66256E+11
Early-demographic dividend,EAR,1962,8.291340824,1284.659152,1.38438E+12
East Asia & Pacific,EAS,1962,10.62209755,1614.438958,1.79237E+12
Europe & Central Asia (excluding high income),ECA,1962,,,
Europe & Central Asia,ECS,1962,,,
Ecuador,ECU,1962,7.407245362,2414.718843,12300225236
"Egypt, Arab Rep.",EGY,1962,11.50757747,699.4622549,20735471115
Euro area,EMU,1962,5.487726968,13213.35827,3.63583E+12
Eritrea,ERI,1962,,,
Spain,ESP,1962,5.308510246,10064.26481,3.18123E+11
Estonia,EST,1962,,,
Ethiopia,ETH,1962,,,
European Union,EUU,1962,5.56810382,11973.90515,5.07514E+12
Fragile and conflict affected situations,FCS,1962,,,
Finland,FIN,1962,5.238686598,14305.21315,65067877139
Fiji,FJI,1962,4.877280731,1853.283178,834981909.5
France,FRA,1962,6.518338303,15601.67035,7.6808E+11
Faroe Islands,FRO,1962,,,
"Micronesia, Fed. Sts.",FSM,1962,,,
Gabon,GAB,1962,4.554453634,5694.409548,2988967100
United Kingdom,GBR,1962,5.038282449,15227.99427,8.22312E+11
Georgia,GEO,1962,,,
Ghana,GHA,1962,2.209327505,1070.012521,8051279254
Gibraltar,GIB,1962,,,
Guinea,GIN,1962,,,
"Gambia, The",GMB,1962,,,
Guinea-Bissau,GNB,1962,,,
Equatorial Guinea,GNQ,1962,,,
Greece,GRC,1962,8.258340252,8931.283912,76009057613
Grenada,GRD,1962,,,
Greenland,GRL,1962,,,
Guatemala,GTM,1962,4.632992432,1610.431826,7618212170
Guam,GUM,1962,,,
Guyana,GUY,1962,11.36028238,1574.460958,1004262050
High income,HIC,1962,6.47892033,14071.22374,1.1276E+13
"Hong Kong SAR, China",HKG,1962,8.627829189,4392.232204,15393016983
Honduras,HND,1962,5.416645571,1144.716155,2610007779
Heavily indebted poor countries (HIPC),HPC,1962,3.237563309,648.4703593,1.15459E+11
Croatia,HRV,1962,,,
Haiti,HTI,1962,-1.64735737,952.1867118,3977890438
Hungary,HUN,1962,,,
IBRD only,IBD,1962,7.823291323,1221.680486,2.51903E+12
IDA & IBRD total,IBT,1962,7.466367473,1133.571813,2.81633E+12
IDA total,IDA,1962,4.773016137,682.0104386,2.88173E+11
IDA blend,IDB,1962,5.113182159,902.6552756,1.2328E+11
Indonesia,IDN,1962,3.52969815,676.5601101,66030056427
IDA only,IDX,1962,4.429776191,595.9097014,1.70406E+11
Isle of Man,IMN,1962,,,
India,IND,1962,7.452950122,370.0604051,1.80903E+11
Not classified,INX,1962,,,
Ireland,IRL,1962,,,
"Iran, Islamic Rep.",IRN,1962,9.193938555,3808.978866,92588125027
Iraq,IRQ,1962,,,
Iceland,ISL,1962,9.916544014,14260.42865,2694978588
Israel,ISR,1962,7.937191975,10937.76477,27070967808
Italy,ITA,1962,2.797702279,13171.60209,6.80647E+11
Jamaica,JAM,1962,,,
Jordan,JOR,1962,,,
Japan,JPN,1962,11.6767082,12031.29505,1.17697E+12
Kazakhstan,KAZ,1962,,,
Kenya,KEN,1962,4.964467288,545.4182309,5030224355
Kyrgyz Republic,KGZ,1962,,,
Cambodia,KHM,1962,,,
Kiribati,KIR,1962,,,
St. Kitts and Nevis,KNA,1962,,,
"Korea, Rep.",KOR,1962,9.45943904,1119.574762,31330353675
Kuwait,KWT,1962,,,
Latin America & Caribbean (excluding high income),LAC,1962,7.695255299,3993.308259,9.11589E+11
Lao PDR,LAO,1962,,,
Lebanon,LBN,1962,,,
Liberia,LBR,1962,,,
Libya,LBY,1962,,,
St. Lucia,LCA,1962,,,
Latin America & Caribbean,LCN,1962,7.401884535,4058.211469,9.95209E+11
Least developed countries: UN classification,LDC,1962,,,
Low income,LIC,1962,,,
Liechtenstein,LIE,1962,,,
Sri Lanka,LKA,1962,3.906433837,603.8547113,6551808521
Lower middle income,LMC,1962,6.16543581,620.6466093,6.31648E+11
Low & middle income,LMY,1962,7.607439404,1093.696538,2.68541E+12
Lesotho,LSO,1962,8.251118125,337.4761069,304998418.8
Late-demographic dividend,LTE,1962,6.603485229,1008.561703,1.17595E+12
Lithuania,LTU,1962,,,
Luxembourg,LUX,1962,7.865828819,30467.45251,9985707559
Latvia,LVA,1962,,,
"Macao SAR, China",MAC,1962,,,
St. Martin (French part),MAF,1962,,,
Morocco,MAR,1962,,,
Monaco,MCO,1962,,,
Moldova,MDA,1962,,,
Madagascar,MDG,1962,3.962518848,697.7916656,3925192557
Maldives,MDV,1962,,,
Middle East & North Africa,MEA,1962,,,
Mexico,MEX,1962,11.90548077,4587.853252,1.96227E+11
Marshall Islands,MHL,1962,,,
Middle income,MIC,1962,7.787473755,1140.883071,2.60343E+12
North Macedonia,MKD,1962,,,
Mali,MLI,1962,,,
Malta,MLT,1962,,,
Myanmar,MMR,1962,-5.89401884,156.7711056,3718263848
Middle East & North Africa (excluding high income),MNA,1962,,,
Montenegro,MNE,1962,,,
Mongolia,MNG,1962,,,
Northern Mariana Islands,MNP,1962,,,
Mozambique,MOZ,1962,,,
Mauritania,MRT,1962,27.69088635,1032.010505,987426619.4
Mauritius,MUS,1962,,,
Malawi,MWI,1962,2.661103268,237.4194876,957363456.7
Malaysia,MYS,1962,5.358962909,1545.407594,14300957698
North America,NAC,1962,5.881142181,19886.12103,4.2012E+12
Namibia,NAM,1962,,,
New Caledonia,NCL,1962,,,
Niger,NER,1962,0.13103989,689.2782068,2621189233
Nigeria,NGA,1962,4.950488659,1495.329746,73370985760
Nicaragua,NIC,1962,11.69847903,1964.100794,3940930925
Netherlands,NLD,1962,8.274903931,18624.89699,2.25866E+11
Norway,NOR,1962,5.009650987,26761.90372,98867544632
Nepal,NPL,1962,7.532448553,283.5964765,3058295044
Nauru,NRU,1962,,,
New Zealand,NZL,1962,,,
OECD members,OED,1962,6.571660246,13547.28702,1.13309E+13
Oman,OMN,1962,,,
Other small states,OSS,1962,,,
Pakistan,PAK,1962,7.569757449,356.9973031,17716927569
Panama,PAN,1962,4.432130369,2584.762184,3299012103
Peru,PER,1962,6.54786765,3115.176657,35461217848
Philippines,PHL,1962,3.446982145,1138.543195,34109260339
Palau,PLW,1962,,,
Papua New Guinea,PNG,1962,8.570281528,1197.39989,2914738353
Poland,POL,1962,,,
Pre-demographic dividend,PRE,1962,,,
Puerto Rico,PRI,1962,7.060923719,7261.869691,18547294475
"Korea, Dem. People’s Rep.",PRK,1962,,,
Portugal,PRT,1962,6.310747383,5594.34889,50546984157
Paraguay,PRY,1962,4.212477358,1479.605266,3130204073
West Bank and Gaza,PSE,1962,,,
Pacific island small states,PSS,1962,,,
Post-demographic dividend,PST,1962,6.483717188,13869.52974,1.10011E+13
French Polynesia,PYF,1962,,,
Qatar,QAT,1962,,,
Romania,ROU,1962,,,
Russian Federation,RUS,1962,,,
Rwanda,RWA,1962,-12.46499268,258.9828331,819489796.5
South Asia,SAS,1962,7.683881687,372.0763531,2.32155E+11
Saudi Arabia,SAU,1962,,,
Sudan,SDN,1962,-1.120449118,827.3998815,9576105313
Senegal,SEN,1962,3.883927104,1326.173622,4748018522
Singapore,SGP,1962,-3.102786974,3884.137678,7153027948
Solomon Islands,SLB,1962,,,
Sierra Leone,SLE,1962,6.685238791,404.3972858,997513439.7
El Salvador,SLV,1962,,,
San Marino,SMR,1962,,,
Somalia,SOM,1962,-6.11062333,,
Serbia,SRB,1962,,,
Sub-Saharan Africa (excluding high income),SSA,1962,5.354760967,1216.895728,3.04014E+11
South Sudan,SSD,1962,,,
Sub-Saharan Africa,SSF,1962,5.35506314,1217.201254,3.04146E+11
Small states,SST,1962,,,
Sao Tome and Principe,STP,1962,,,
Suriname,SUR,1962,6.5,3670.902642,1175679989
Slovak Republic,SVK,1962,,,
Slovenia,SVN,1962,,,
Sweden,SWE,1962,6.821456714,21972.8347,1.68342E+11
Eswatini,SWZ,1962,,,
Sint Maarten (Dutch part),SXM,1962,,,
Seychelles,SYC,1962,5.919246456,3064.134081,141936818.9
Syrian Arab Republic,SYR,1962,9.271363802,,
Turks and Caicos Islands,TCA,1962,,,
Chad,TCD,1962,-2.510939603,659.7406569,2141863217
East Asia & Pacific (IDA & IBRD countries),TEA,1962,9.87877847,282.6211601,2.65722E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,,
Togo,TGO,1962,14.28601126,472.7688309,785776309.1
Thailand,THA,1962,6.830996144,662.1744279,20448699889
Tajikistan,TJK,1962,,,
Turkmenistan,TKM,1962,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,7.399341979,4076.709554,9.55009E+11
Timor-Leste,TLS,1962,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,,
Tonga,TON,1962,,,
South Asia (IDA & IBRD),TSA,1962,7.683881687,372.0763531,2.32155E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,5.35506314,1217.201254,3.04146E+11
Trinidad and Tobago,TTO,1962,7.630499772,5012.875201,4524686324
Tunisia,TUN,1962,,,
Turkey,TUR,1962,5.459056798,3542.54422,1.07142E+11
Tuvalu,TUV,1962,,,
Tanzania,TZA,1962,,,
Uganda,UGA,1962,,,
Ukraine,UKR,1962,,,
Upper middle income,UMC,1962,8.378529599,1556.011663,1.96713E+12
Uruguay,URY,1962,2.44052078,5397.71418,14387002603
United States,USA,1962,5.8,19811.02093,3.80152E+12
Uzbekistan,UZB,1962,,,
St. Vincent and the Grenadines,VCT,1962,3.669725565,1755.549505,149416573.9
"Venezuela, RB",VEN,1962,11.12934529,13999.21377,1.3116E+11
British Virgin Islands,VGB,1962,,,
Virgin Islands (U.S.),VIR,1962,,,
Vietnam,VNM,1962,,,
Vanuatu,VUT,1962,,,
World,WLD,1962,6.664714279,4326.195781,1.40891E+13
Samoa,WSM,1962,,,
Kosovo,XKX,1962,,,
"Yemen, Rep.",YEM,1962,,,
South Africa,ZAF,1962,7.939781669,5347.323784,1.01045E+11
Zambia,ZMB,1962,12.21404802,1519.023016,5260700256
Zimbabwe,ZWE,1962,-1.106171859,984.66854,4256585230
Aruba,ABW,1963,,,
Afghanistan,AFG,1963,,,
Angola,AGO,1963,,,
Albania,ALB,1963,,,
Andorra,AND,1963,,,
Arab World,ARB,1963,,,
United Arab Emirates,ARE,1963,,,
Argentina,ARG,1963,10.56943334,6286.229347,1.39301E+11
Armenia,ARM,1963,,,
American Samoa,ASM,1963,,,
Antigua and Barbuda,ATG,1963,,,
Australia,AUS,1963,5.983279657,21861.7352,2.48961E+11
Austria,AUT,1963,3.480174918,15648.5267,1.13779E+11
Azerbaijan,AZE,1963,,,
Burundi,BDI,1963,3.967225609,208.8460767,646248914
Belgium,BEL,1963,3.56065984,16291.01966,1.54173E+11
Benin,BEN,1963,5.293862834,563.1464387,1482401907
Burkina Faso,BFA,1963,3.764545381,257.9150775,1334676997
Bangladesh,BGD,1963,1.606258229,404.7880594,22419232005
Bulgaria,BGR,1963,,,
Bahrain,BHR,1963,,,
"Bahamas, The",BHS,1963,10.42559649,22863.64769,3202259632
Bosnia and Herzegovina,BIH,1963,,,
Belarus,BLR,1963,,,
Belize,BLZ,1963,4.930540961,1183.269635,125567390.4
Bermuda,BMU,1963,4.76,31740.63552,1590205840
Bolivia,BOL,1963,4.913441955,1142.889598,4615984798
Brazil,BRA,1963,3.053487894,3692.845789,3.07886E+11
Barbados,BRB,1963,,,
Brunei Darussalam,BRN,1963,,,
Bhutan,BTN,1963,,,
Botswana,BWA,1963,5.813955063,497.2323115,278447111.1
Central African Republic,CAF,1963,0.947578712,567.3311909,930256357.7
Canada,CAN,1963,6.316714147,21512.12394,4.23316E+11
Central Europe and the Baltics,CEB,1963,,,
Switzerland,CHE,1963,,,
Channel Islands,CHI,1963,,,
Chile,CHL,1963,0.950272505,3920.290297,35241923981
China,CHN,1963,16.95,187.7568793,1.34281E+11
Cote d'Ivoire,CIV,1963,-3.109654273,1473.394297,6227807843
Cameroon,CMR,1963,2.026053715,979.8699927,5657321537
"Congo, Dem. Rep.",COD,1963,0.997348794,1021.608427,17745218854
"Congo, Rep.",COG,1963,3.676467736,1511.543062,1746424761
Colombia,COL,1963,3.600011392,2522.068199,47226344933
Comoros,COM,1963,,,
Cabo Verde,CPV,1963,,,
Costa Rica,CRI,1963,8.190527594,3132.246034,4989169905
Caribbean small states,CSS,1963,,,
Cuba,CUB,1963,,,
Curacao,CUW,1963,,,
Cayman Islands,CYM,1963,,,
Cyprus,CYP,1963,,,
Czech Republic,CZE,1963,,,
Germany,DEU,1963,,,
Djibouti,DJI,1963,,,
Dominica,DMA,1963,,,
Denmark,DNK,1963,4.555254814,26211.33679,1.2474E+11
Dominican Republic,DOM,1963,-12.48183392,1282.544447,4973405966
Algeria,DZA,1963,6.20689821,2289.942015,28740798890
East Asia & Pacific (excluding high income),EAP,1963,9.883706072,299.6535315,2.92572E+11
Early-demographic dividend,EAR,1963,5.384994508,1321.543607,1.45892E+12
East Asia & Pacific,EAS,1963,6.604351092,1680.973286,1.91075E+12
Europe & Central Asia (excluding high income),ECA,1963,,,
Europe & Central Asia,ECS,1963,,,
Ecuador,ECU,1963,3.275082488,2422.411036,12703067759
"Egypt, Arab Rep.",EGY,1963,4.914042294,714.8294683,21754420936
Euro area,EMU,1963,4.964082134,13745.0206,3.81632E+12
Eritrea,ERI,1963,,,
Spain,ESP,1963,6.253134899,10578.10915,3.38016E+11
Estonia,EST,1963,,,
Ethiopia,ETH,1963,,,
European Union,EUU,1963,4.39442738,12396.82807,5.29817E+12
Fragile and conflict affected situations,FCS,1963,,,
Finland,FIN,1963,5.302857802,15013.66297,68518334139
Fiji,FJI,1963,-2.70026696,1751.058627,812435168.9
France,FRA,1963,4.778035177,16154.36532,8.04779E+11
Faroe Islands,FRO,1963,,,
"Micronesia, Fed. Sts.",FSM,1963,,,
Gabon,GAB,1963,8.33333566,6071.024617,3238047761
United Kingdom,GBR,1963,2.788976828,15552.45814,8.45246E+11
Georgia,GEO,1963,,1780.415836,6982078742
Ghana,GHA,1963,1.36899887,1054.529317,8161501176
Gibraltar,GIB,1963,,,
Guinea,GIN,1963,,,
"Gambia, The",GMB,1963,,,
Guinea-Bissau,GNB,1963,,,
Equatorial Guinea,GNQ,1963,,,
Greece,GRC,1963,9.39266085,9724.572202,83148330610
Grenada,GRD,1963,,,
Greenland,GRL,1963,,,
Guatemala,GTM,1963,4.361769315,1632.641618,7950501011
Guam,GUM,1963,,,
Guyana,GUY,1963,10.54101876,1702.985115,1110121501
High income,HIC,1963,5.555848917,14679.29702,1.19024E+13
"Hong Kong SAR, China",HKG,1963,14.64215503,4904.774005,17646886393
Honduras,HND,1963,9.037156489,1213.069084,2845878267
Heavily indebted poor countries (HIPC),HPC,1963,4.053743714,658.1220018,1.20139E+11
Croatia,HRV,1963,,,
Haiti,HTI,1963,2.161797861,954.2475058,4063884389
Hungary,HUN,1963,,,
IBRD only,IBD,1963,5.557154912,1261.005522,2.65902E+12
IDA & IBRD total,IBT,1963,5.452340164,1168.296979,2.96989E+12
IDA total,IDA,1963,4.638380333,695.729025,3.0154E+11
IDA blend,IDB,1963,5.553719094,929.037008,1.30127E+11
Indonesia,IDN,1963,1.081589466,665.6645685,66744230562
IDA only,IDX,1963,3.70872582,602.4429151,1.76726E+11
Isle of Man,IMN,1963,,,
India,IND,1963,-2.63577011,352.8890242,1.76135E+11
Not classified,INX,1963,,,
Ireland,IRL,1963,,,
"Iran, Islamic Rep.",IRN,1963,17.2176732,4349.036191,1.0853E+11
Iraq,IRQ,1963,,,
Iceland,ISL,1963,7.371729299,15048.65208,2893645114
Israel,ISR,1963,9.093965599,11522.74378,29532792308
Italy,ITA,1963,3.26802372,13487.99005,7.02891E+11
Jamaica,JAM,1963,,,
Jordan,JOR,1963,,,
Japan,JPN,1963,5.819707873,12595.38937,1.24547E+12
Kazakhstan,KAZ,1963,,,
Kenya,KEN,1963,2.009094171,538.4253045,5131286299
Kyrgyz Republic,KGZ,1963,,,
Cambodia,KHM,1963,,,
Kiribati,KIR,1963,,,
St. Kitts and Nevis,KNA,1963,,,
"Korea, Rep.",KOR,1963,7.183639888,1169.879632,33581013459
Kuwait,KWT,1963,,,
Latin America & Caribbean (excluding high income),LAC,1963,5.343298592,4093.355434,9.60298E+11
Lao PDR,LAO,1963,,,
Lebanon,LBN,1963,,,
Liberia,LBR,1963,,,
Libya,LBY,1963,,,
St. Lucia,LCA,1963,,,
Latin America & Caribbean,LCN,1963,5.20066701,4157.089808,1.04697E+12
Least developed countries: UN classification,LDC,1963,,,
Low income,LIC,1963,,,
Liechtenstein,LIE,1963,,,
Sri Lanka,LKA,1963,2.536953535,604.6380788,6718024859
Lower middle income,LMC,1963,1.696693922,616.7032503,6.42365E+11
Low & middle income,LMY,1963,5.574938643,1128.274308,2.83512E+12
Lesotho,LSO,1963,2.154105569,337.8145721,311568406.7
Late-demographic dividend,LTE,1963,6.211223308,1047.604298,1.24899E+12
Lithuania,LTU,1963,,,
Luxembourg,LUX,1963,-0.734933604,29901.4155,9912319238
Latvia,LVA,1963,,,
"Macao SAR, China",MAC,1963,,,
St. Martin (French part),MAF,1963,,,
Morocco,MAR,1963,,,
Monaco,MCO,1963,,,
Moldova,MDA,1963,,,
Madagascar,MDG,1963,-0.452253864,677.2912242,3907440722
Maldives,MDV,1963,,,
Middle East & North Africa,MEA,1963,,,
Mexico,MEX,1963,7.099999996,4762.94719,2.1016E+11
Marshall Islands,MHL,1963,,,
Middle income,MIC,1963,5.648390809,1177.792876,2.75048E+12
North Macedonia,MKD,1963,,,
Mali,MLI,1963,,,
Malta,MLT,1963,,,
Myanmar,MMR,1963,10.69264951,169.6600792,4115844769
Middle East & North Africa (excluding high income),MNA,1963,,1960.780606,2.1825E+11
Montenegro,MNE,1963,,,
Mongolia,MNG,1963,,,
Northern Mariana Islands,MNP,1963,,,
Mozambique,MOZ,1963,,,
Mauritania,MRT,1963,16.1383305,1163.169854,1146780791
Mauritius,MUS,1963,,,
Malawi,MWI,1963,13.61649342,263.0870268,1087722789
Malaysia,MYS,1963,7.684863475,1616.529997,15399966773
North America,NAC,1963,6.391514109,20883.50648,4.46972E+12
Namibia,NAM,1963,,,
New Caledonia,NCL,1963,,,
Niger,NER,1963,6.919761819,716.0157155,2802569284
Nigeria,NGA,1963,4.884976838,1535.175205,76955141420
Nicaragua,NIC,1963,9.525155827,2086.806413,4316310736
Netherlands,NLD,1963,8.643094936,19958.80876,2.45388E+11
Norway,NOR,1963,5.285608801,27958.25928,1.04093E+11
Nepal,NPL,1963,-1.203189017,275.3597198,3021497974
Nauru,NRU,1963,,,
New Zealand,NZL,1963,,,
OECD members,OED,1963,5.530947173,14118.06968,1.19576E+13
Oman,OMN,1963,,2350.462278,1469060078
Other small states,OSS,1963,,,
Pakistan,PAK,1963,10.41936582,384.2045774,19562919065
Panama,PAN,1963,9.16003626,2739.230098,3601202808
Peru,PER,1963,5.621733449,3198.146983,37454752994
Philippines,PHL,1963,5.265810464,1161.611235,35905389339
Palau,PLW,1963,,,
Papua New Guinea,PNG,1963,10.26851981,1293.148383,3214038838
Poland,POL,1963,,,
Pre-demographic dividend,PRE,1963,,,
Puerto Rico,PRI,1963,9.204842468,7808.228108,20254543713
"Korea, Dem. People’s Rep.",PRK,1963,,,
Portugal,PRT,1963,7.46898853,6036.757139,54322332605
Paraguay,PRY,1963,6.167974759,1529.837081,3323274271
West Bank and Gaza,PSE,1963,,,
Pacific island small states,PSS,1963,,,
Post-demographic dividend,PST,1963,5.552111221,14478.17356,1.16119E+13
French Polynesia,PYF,1963,,,
Qatar,QAT,1963,,,
Romania,ROU,1963,,,
Russian Federation,RUS,1963,,,
Rwanda,RWA,1963,7.009529255,271.0319183,876932173.5
South Asia,SAS,1963,-1.058800898,360.1256806,2.29697E+11
Saudi Arabia,SAU,1963,,,
Sudan,SDN,1963,6.777074073,859.0164569,10225085064
Senegal,SEN,1963,1.33218949,1306.38966,4811271126
Singapore,SGP,1963,7.834024243,4087.867874,7713397891
Solomon Islands,SLB,1963,,,
Sierra Leone,SLE,1963,7.180155792,426.2532334,1069136459
El Salvador,SLV,1963,,2357.590548,7547385272
San Marino,SMR,1963,,,
Somalia,SOM,1963,-5.943681493,,
Serbia,SRB,1963,,,
Sub-Saharan Africa (excluding high income),SSA,1963,4.959479985,1246.390979,3.19091E+11
South Sudan,SSD,1963,,,
Sub-Saharan Africa,SSF,1963,4.956240151,1246.665276,3.19221E+11
Small states,SST,1963,,,
Sao Tome and Principe,STP,1963,,,
Suriname,SUR,1963,12,4003.093574,1316761588
Slovak Republic,SVK,1963,,,
Slovenia,SVN,1963,,,
Sweden,SWE,1963,3.821453148,22598.66626,1.74775E+11
Eswatini,SWZ,1963,,,
Sint Maarten (Dutch part),SXM,1963,,,
Seychelles,SYC,1963,-1.060571097,2956.452168,140431478
Syrian Arab Republic,SYR,1963,2.299373875,,
Turks and Caicos Islands,TCA,1963,,,
Chad,TCD,1963,0.606227786,651.0928517,2154847787
East Asia & Pacific (IDA & IBRD countries),TEA,1963,9.883706072,302.950002,2.91985E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1963,,,
Togo,TGO,1963,15.45971271,530.9839281,907255069.1
Thailand,THA,1963,8.181661538,695.1569511,22121743303
Tajikistan,TJK,1963,,,
Turkmenistan,TKM,1963,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,5.105644324,4170.904562,1.00377E+12
Timor-Leste,TLS,1963,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1963,,1948.242219,2.16855E+11
Tonga,TON,1963,,,
South Asia (IDA & IBRD),TSA,1963,-1.058800898,360.1256806,2.29697E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,4.956240151,1246.665276,3.19221E+11
Trinidad and Tobago,TTO,1963,0.693850282,4997.143773,4556080873
Tunisia,TUN,1963,,1112.555937,5059838759
Turkey,TUR,1963,2.823529543,3556.866593,1.10167E+11
Tuvalu,TUV,1963,,,
Tanzania,TZA,1963,,,
Uganda,UGA,1963,,,
Ukraine,UKR,1963,,,
Upper middle income,UMC,1963,7.058949052,1627.919157,2.10599E+12
Uruguay,URY,1963,1.045604053,5395.152889,14537433685
United States,USA,1963,6.4,20817.04391,4.04481E+12
Uzbekistan,UZB,1963,,,
St. Vincent and the Grenadines,VCT,1963,0.884935067,1752.552738,150738813.6
"Venezuela, RB",VEN,1963,4.162866665,14095.75672,1.3662E+11
British Virgin Islands,VGB,1963,,,
Virgin Islands (U.S.),VIR,1963,,,
Vietnam,VNM,1963,,,
Vanuatu,VUT,1963,,,
World,WLD,1963,5.559019535,4474.736179,1.48723E+13
Samoa,WSM,1963,,,
Kosovo,XKX,1963,,,
"Yemen, Rep.",YEM,1963,,,
South Africa,ZAF,1963,6.122760827,5531.713953,1.07231E+11
Zambia,ZMB,1963,16.64745596,1718.676624,6136473015
Zimbabwe,ZWE,1963,4.910570587,998.7544336,4465607852
Aruba,ABW,1964,,,
Afghanistan,AFG,1964,,,
Angola,AGO,1964,,,
Albania,ALB,1964,,,
Andorra,AND,1964,,,
Arab World,ARB,1964,,,
United Arab Emirates,ARE,1964,,,
Argentina,ARG,1964,-0.659726172,6151.926026,1.38382E+11
Armenia,ARM,1964,,,
American Samoa,ASM,1964,,,
Antigua and Barbuda,ATG,1964,,,
Australia,AUS,1964,2.382519374,21877.34915,2.54893E+11
Austria,AUT,1964,5.642861411,16416.0054,1.20199E+11
Azerbaijan,AZE,1964,,,
Burundi,BDI,1964,4.612992896,213.2352824,676060330.5
Belgium,BEL,1964,3.155894982,16692.01699,1.59038E+11
Benin,BEN,1964,3.575862733,572.453223,1535410564
Burkina Faso,BFA,1964,0.537613083,255.2815312,1341852395
Bangladesh,BGD,1964,2.566812001,402.3029277,22994691543
Bulgaria,BGR,1964,,,
Bahrain,BHR,1964,,,
"Bahamas, The",BHS,1964,9.071928711,23860.62729,3492766343
Bosnia and Herzegovina,BIH,1964,,,
